Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_16351_NOR.v, 131, 335, 0.39104477611940297
NORVerilog2/Infected/Inf_gate_level_23002_NOR.v, 154, 367, 0.4196185286103542
NORVerilog2/Infected/Inf_gate_level_22668_NOR.v, 69, 227, 0.3039647577092511
NORVerilog2/Infected/Inf_gate_level_16440_NOR.v, 131, 350, 0.3742857142857143
NORVerilog2/Infected/Inf_gate_level_10551_NOR.v, 48, 99, 0.48484848484848486
NORVerilog2/Infected/Inf_gate_level_22563_NOR.v, 92, 290, 0.31724137931034485
NORVerilog2/Infected/Inf_gate_level_16641_NOR.v, 155, 401, 0.3865336658354115
NORVerilog2/Infected/Inf_gate_level_16521_NOR.v, 117, 328, 0.3567073170731707
NORVerilog2/Infected/Inf_gate_level_29254_NOR.v, 59, 233, 0.2532188841201717
NORVerilog2/Infected/Inf_gate_level_43298_NOR.v, 98, 211, 0.46445497630331756
NORVerilog2/Infected/Inf_gate_level_21965_NOR.v, 85, 206, 0.41262135922330095
NORVerilog2/Infected/Inf_gate_level_8468_NOR.v, 116, 352, 0.32954545454545453
NORVerilog2/Infected/Inf_gate_level_47567_NOR.v, 59, 146, 0.4041095890410959
NORVerilog2/Infected/Inf_gate_level_67_NOR.v, 78, 165, 0.4727272727272727
NORVerilog2/Infected/Inf_gate_level_22013_NOR.v, 116, 294, 0.3945578231292517
NORVerilog2/Infected/Inf_gate_level_48314_NOR.v, 85, 223, 0.3811659192825112
NORVerilog2/Infected/Inf_gate_level_48873_NOR.v, 120, 272, 0.4411764705882353
NORVerilog2/Infected/Inf_gate_level_33530_NOR.v, 140, 357, 0.39215686274509803
NORVerilog2/Infected/Inf_gate_level_35119_NOR.v, 166, 362, 0.4585635359116022
NORVerilog2/Infected/Inf_gate_level_45995_NOR.v, 25, 116, 0.21551724137931033
NORVerilog2/Infected/Inf_gate_level_26869_NOR.v, 135, 379, 0.3562005277044855
NORVerilog2/Infected/Inf_gate_level_2713_NOR.v, 131, 315, 0.4158730158730159
NORVerilog2/Infected/Inf_gate_level_46048_NOR.v, 113, 251, 0.450199203187251
NORVerilog2/Infected/Inf_gate_level_8892_NOR.v, 45, 118, 0.3813559322033898
NORVerilog2/Infected/Inf_gate_level_49013_NOR.v, 121, 291, 0.41580756013745707
NORVerilog2/Infected/Inf_gate_level_34965_NOR.v, 15, 33, 0.45454545454545453
NORVerilog2/Infected/Inf_gate_level_46783_NOR.v, 32, 83, 0.3855421686746988
NORVerilog2/Infected/Inf_gate_level_25820_NOR.v, 123, 342, 0.35964912280701755
NORVerilog2/Infected/Inf_gate_level_22906_NOR.v, 43, 162, 0.2654320987654321
